shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
117,-23.568879,-46.732647,55,
117,-23.568682,-46.732264,56,
117,-23.568566,-46.732018,57,
117,-23.56852,-46.73181,58,1100
117,-23.568515,-46.731750,59,
117,-23.568510,-46.731146,60,
117,-23.568527,-46.730479,61,
117,-23.568458,-46.730171,62,
117,-23.568440,-46.730014,63,
117,-23.568451,-46.729909,64,
117,-23.568495,-46.729758,65,
117,-23.568499,-46.729618,66,
117,-23.568450,-46.729440,67,
117,-23.568363,-46.729342,68,
117,-23.568306,-46.729296,69,
117,-23.568189,-46.729254,70,
117,-23.568097,-46.729244,71,
117,-23.567997,-46.729239,72,
117,-23.567839,-46.729315,73,
117,-23.567754,-46.729410,74,
117,-23.567698,-46.729509,75,
117,-23.567669,-46.729627,76,
117,-23.567680,-46.729774,77,
117,-23.567752,-46.729954,78,
117,-23.567637,-46.730278,79,
117,-23.567414,-46.730397,80,
117,-23.566812,-46.730333,81,
117,-23.566482,-46.730310,82,
117,-23.56614,-46.73013,83,1675
117,-23.565879,-46.730229,84,
117,-23.565503,-46.730090,85,
117,-23.565382,-46.729986,86,
117,-23.565174,-46.729488,87,
117,-23.564996,-46.729186,88,
117,-23.564652,-46.728943,89,
117,-23.564362,-46.728907,90,
117,-23.564006,-46.728970,91,
117,-23.563671,-46.729092,92,
117,-23.563430,-46.729120,93,
117,-23.563043,-46.729110,94,
117,-23.562781,-46.729120,95,
117,-23.562543,-46.729115,96,
117,-23.562320,-46.729203,97,
117,-23.562056,-46.729414,98,
117,-23.561579,-46.729846,99,
117,-23.561398,-46.730029,100,
117,-23.561003,-46.730402,101,
117,-23.560777,-46.730696,102,
117,-23.56062,-46.7309,103,2420
117,-23.560525,-46.731168,104,
117,-23.560431,-46.731322,105,
117,-23.560337,-46.731293,106,
117,-23.560279,-46.731296,107,
117,-23.560214,-46.731322,108,
117,-23.560140,-46.731386,109,
117,-23.560084,-46.731477,110,
117,-23.560042,-46.731596,111,
117,-23.560010,-46.731739,112,
117,-23.559990,-46.731877,113,
117,-23.559978,-46.731969,114,
117,-23.559931,-46.732361,115,
117,-23.559903,-46.732487,116,
117,-23.559625,-46.732754,117,
117,-23.558121,-46.732556,118,
117,-23.558136,-46.732272,119,
117,-23.558910,-46.730600,120,
117,-23.558720,-46.730510,121,
117,-23.55783,-46.73228,122,3280
117,-23.557094,-46.733880,123,
117,-23.557014,-46.733905,124,
117,-23.556930,-46.733902,125,
117,-23.556866,-46.733929,126,
117,-23.556812,-46.733969,127,
117,-23.556760,-46.734025,128,
117,-23.556714,-46.734065,129,
117,-23.556691,-46.734079,130,
117,-23.556677,-46.734116,131,
117,-23.556569,-46.734019,132,
117,-23.556190,-46.733817,133,
117,-23.55597,-46.73367,134,3610
117,-23.55279,-46.73185,135,4010
117,-23.552291,-46.731597,136,
117,-23.551843,-46.731351,137,
117,-23.551748,-46.731282,138,
117,-23.551708,-46.731227,139,
117,-23.551686,-46.731183,140,
117,-23.551674,-46.731133,141,
117,-23.551682,-46.731012,142,
117,-23.552007,-46.730336,143,
117,-23.552267,-46.729803,144,
117,-23.55273,-46.72888,145,4420
117,-23.554252,-46.725769,146,
117,-23.554335,-46.725619,147,
117,-23.554424,-46.725415,148,
117,-23.554581,-46.725350,149,
117,-23.554731,-46.725387,150,
117,-23.555055,-46.725594,151,
117,-23.555333,-46.725763,152,
117,-23.55616,-46.72631,153,5040
117,-23.557351,-46.726921,154,
117,-23.557448,-46.726724,155,
117,-23.55611,-46.72597,156,5315
117,-23.555131,-46.725412,157,
117,-23.554911,-46.725293,158,
117,-23.554725,-46.725172,159,
117,-23.554676,-46.725071,160,
117,-23.554647,-46.724856,161,
117,-23.555080,-46.724206,162,
117,-23.55525,-46.724,163,5635
117,-23.555907,-46.722781,164,
117,-23.556777,-46.721076,165,
117,-23.557055,-46.721068,166,
117,-23.560180,-46.722830,167,
117,-23.561770,-46.723810,168,
117,-23.561255,-46.725318,169,
117,-23.561483,-46.725453,170,
117,-23.56198,-46.72452,171,6935
117,-23.562832,-46.722659,172,
117,-23.563372,-46.721545,173,
117,-23.563456,-46.721549,174,
117,-23.563527,-46.721539,175,
117,-23.5641,-46.72265,176,7415
117,-23.564645,-46.723561,177,
117,-23.564834,-46.723474,178,
117,-23.56418,-46.7221,179,7695
117,-23.563753,-46.721400,180,
117,-23.563821,-46.721311,181,
117,-23.563870,-46.721196,182,
117,-23.563896,-46.721065,183,
117,-23.563887,-46.720942,184,
117,-23.563851,-46.720833,185,
117,-23.563789,-46.720735,186,
117,-23.563705,-46.720664,187,
117,-23.563615,-46.720623,188,
117,-23.563501,-46.720596,189,
117,-23.563308,-46.720597,190,
117,-23.563128,-46.720726,191,
117,-23.563062,-46.720821,192,
117,-23.563015,-46.720935,193,
117,-23.562999,-46.721074,194,
117,-23.563023,-46.721219,195,
117,-23.563073,-46.721333,196,
117,-23.563144,-46.721428,197,
117,-23.56234,-46.72306,198,8175
117,-23.562077,-46.723664,199,
117,-23.561770,-46.723810,200,
117,-23.560180,-46.722830,201,
117,-23.557055,-46.721068,202,
117,-23.556931,-46.720762,203,
117,-23.557807,-46.718716,204,
117,-23.55731,-46.71994,205,9005
117,-23.557593,-46.719207,206,
117,-23.560139,-46.713779,207,
117,-23.5607,-46.7134,208,9780
117,-23.561179,-46.713130,209,
117,-23.561813,-46.713031,210,
117,-23.562720,-46.713013,211,
117,-23.562997,-46.713010,212,
117,-23.56426,-46.71304,213,10180
117,-23.564543,-46.713006,214,
117,-23.564536,-46.713128,215,
117,-23.564591,-46.713276,216,
117,-23.564646,-46.713376,217,
117,-23.564982,-46.713529,218,
117,-23.565105,-46.713510,219,
117,-23.565189,-46.713486,220,
117,-23.565271,-46.713418,221,
117,-23.565325,-46.713323,222,
117,-23.56541,-46.71313,223,10350
117,-23.565319,-46.712811,224,
117,-23.565296,-46.712724,225,
117,-23.565741,-46.711806,226,
117,-23.567225,-46.711726,227,
117,-23.568033,-46.711703,228,
117,-23.568816,-46.711668,229,
117,-23.570197,-46.711602,230,
117,-23.570354,-46.711607,231,
117,-23.57099,-46.70963,232,11225
117,-23.57153,-46.70804,233,11395
118,-23.57153,-46.70804,1,0
118,-23.571826,-46.708550,2,
118,-23.571589,-46.709319,3,
118,-23.567822,-46.707976,4,
118,-23.567834,-46.707800,5,
118,-23.567804,-46.707673,6,
118,-23.567758,-46.707604,7,
118,-23.567719,-46.707559,8,
118,-23.567656,-46.707521,9,
118,-23.567599,-46.707494,10,
118,-23.567527,-46.707483,11,
118,-23.567444,-46.707490,12,
118,-23.567388,-46.707516,13,
118,-23.567322,-46.707561,14,
118,-23.567281,-46.707604,15,
118,-23.567246,-46.707665,16,
118,-23.567203,-46.707766,17,
118,-23.567204,-46.707811,18,
118,-23.567207,-46.707917,19,
118,-23.567227,-46.707980,20,
118,-23.567251,-46.708050,21,
118,-23.566082,-46.710535,22,
118,-23.56602,-46.71048,23,1200
118,-23.565050,-46.712596,24,
118,-23.564853,-46.712690,25,
118,-23.564647,-46.712743,26,
118,-23.564588,-46.712842,27,
118,-23.564543,-46.713006,28,
118,-23.564536,-46.713128,29,
118,-23.564591,-46.713276,30,
118,-23.564646,-46.713376,31,
118,-23.56328,-46.7162,32,1835
118,-23.562231,-46.718266,33,
118,-23.562165,-46.718268,34,
118,-23.562105,-46.718290,35,
118,-23.562021,-46.718326,36,
118,-23.561937,-46.718379,37,
118,-23.561858,-46.718459,38,
118,-23.561805,-46.718570,39,
118,-23.561786,-46.718677,40,
118,-23.561786,-46.718806,41,
118,-23.561820,-46.718931,42,
118,-23.561874,-46.719091,43,
118,-23.562099,-46.719216,44,
118,-23.562189,-46.719230,45,
118,-23.562324,-46.719205,46,
118,-23.563128,-46.720726,47,
118,-23.563062,-46.720821,48,
118,-23.563015,-46.720935,49,
118,-23.562999,-46.721074,50,
118,-23.563023,-46.721219,51,
118,-23.563073,-46.721333,52,
118,-23.563144,-46.721428,53,
118,-23.56234,-46.72306,54,2685
118,-23.561255,-46.725318,55,
118,-23.561483,-46.725453,56,
118,-23.56198,-46.72452,57,3065
118,-23.562832,-46.722659,58,
118,-23.563372,-46.721545,59,
118,-23.563456,-46.721549,60,
118,-23.563527,-46.721539,61,
118,-23.5641,-46.72265,62,3545
118,-23.564645,-46.723561,63,
118,-23.56524,-46.72465,64,3785
118,-23.56666,-46.72727,65,4095
118,-23.566762,-46.727365,66,
118,-23.566849,-46.727394,67,
118,-23.566871,-46.727277,68,
118,-23.566825,-46.727051,69,
118,-23.56589,-46.72534,70,4355
118,-23.564834,-46.723474,71,
118,-23.56418,-46.7221,72,4735
118,-23.563753,-46.721400,73,
118,-23.563821,-46.721311,74,
118,-23.563870,-46.721196,75,
118,-23.563896,-46.721065,76,
118,-23.563887,-46.720942,77,
118,-23.563851,-46.720833,78,
118,-23.563789,-46.720735,79,
118,-23.563705,-46.720664,80,
118,-23.563615,-46.720623,81,
118,-23.563501,-46.720596,82,
118,-23.563308,-46.720597,83,
118,-23.56279,-46.71959,84,5055
118,-23.562485,-46.719076,85,
118,-23.562559,-46.718947,86,
118,-23.562595,-46.718873,87,
118,-23.562613,-46.718755,88,
118,-23.562615,-46.718647,89,
118,-23.562583,-46.718529,90,
118,-23.562537,-46.718447,91,
118,-23.562509,-46.718403,92,
118,-23.562231,-46.718266,93,
118,-23.562165,-46.718268,94,
118,-23.562105,-46.718290,95,
118,-23.562021,-46.718326,96,
118,-23.561937,-46.718379,97,
118,-23.561858,-46.718459,98,
118,-23.561805,-46.718570,99,
118,-23.561786,-46.718677,100,
118,-23.561786,-46.718806,101,
118,-23.561820,-46.718931,102,
118,-23.561874,-46.719091,103,
118,-23.561429,-46.719729,104,
118,-23.561225,-46.719738,105,
118,-23.561037,-46.719741,106,
118,-23.560877,-46.719786,107,
118,-23.560734,-46.719851,108,
118,-23.560634,-46.719973,109,
118,-23.560634,-46.719973,110,
118,-23.559600,-46.720040,111,
118,-23.557920,-46.719090,112,
118,-23.557807,-46.718716,113,
118,-23.557929,-46.718331,114,
118,-23.557678,-46.718230,115,
118,-23.55681,-46.72028,116,6155
118,-23.555713,-46.722679,117,
118,-23.555907,-46.722781,118,
118,-23.55731,-46.71994,119,6475
118,-23.557593,-46.719207,120,
118,-23.557920,-46.719090,121,
118,-23.559600,-46.720040,122,
118,-23.560634,-46.719973,123,
118,-23.56051,-46.7203,124,6940
118,-23.560596,-46.720606,125,
118,-23.560720,-46.720812,126,
118,-23.560881,-46.720981,127,
118,-23.561151,-46.721131,128,
118,-23.561297,-46.721173,129,
118,-23.561472,-46.721215,130,
118,-23.561606,-46.721204,131,
118,-23.561744,-46.721183,132,
118,-23.562092,-46.720879,133,
118,-23.562149,-46.720359,134,
118,-23.561874,-46.719958,135,
118,-23.561429,-46.719729,136,
118,-23.561225,-46.719738,137,
118,-23.561037,-46.719741,138,
118,-23.560877,-46.719786,139,
118,-23.560734,-46.719851,140,
118,-23.560634,-46.719973,141,
118,-23.559600,-46.720040,142,
118,-23.557920,-46.719090,143,
118,-23.557807,-46.718716,144,
118,-23.557929,-46.718331,145,
118,-23.560139,-46.713779,146,
118,-23.5607,-46.7134,147,8440
118,-23.561179,-46.713130,148,
118,-23.561813,-46.713031,149,
118,-23.562720,-46.713013,150,
118,-23.562997,-46.713010,151,
118,-23.563670,-46.713012,152,
118,-23.5637,-46.71273,153,8820
118,-23.561907,-46.712771,154,
118,-23.561813,-46.713031,155,
118,-23.562720,-46.713013,156,
118,-23.562997,-46.713010,157,
118,-23.56426,-46.71304,158,9310
118,-23.564543,-46.713006,159,
118,-23.564536,-46.713128,160,
118,-23.564591,-46.713276,161,
118,-23.564646,-46.713376,162,
118,-23.564982,-46.713529,163,
118,-23.565105,-46.713510,164,
118,-23.565189,-46.713486,165,
118,-23.565271,-46.713418,166,
118,-23.565325,-46.713323,167,
118,-23.56541,-46.71313,168,9480
118,-23.565319,-46.712811,169,
118,-23.565296,-46.712724,170,
118,-23.565741,-46.711806,171,
118,-23.567225,-46.711726,172,
118,-23.568033,-46.711703,173,
118,-23.568816,-46.711668,174,
118,-23.570197,-46.711602,175,
118,-23.570354,-46.711607,176,
118,-23.57099,-46.70963,177,10355
118,-23.57153,-46.70804,178,10525
119,-23.567989,-46.740379,1,0
119,-23.568041,-46.740329,2,
119,-23.568036,-46.740270,3,
119,-23.568072,-46.740223,4,
119,-23.568123,-46.740215,5,
119,-23.568174,-46.740277,6,
119,-23.568225,-46.740318,7,
119,-23.568262,-46.740347,8,
119,-23.568312,-46.740373,9,
119,-23.568385,-46.740385,10,
119,-23.568450,-46.740389,11,
119,-23.568512,-46.740371,12,
119,-23.568557,-46.740325,13,
119,-23.568608,-46.740251,14,
119,-23.568638,-46.740156,15,
119,-23.568630,-46.740059,16,
119,-23.568592,-46.739964,17,
119,-23.568557,-46.739892,18,
119,-23.568505,-46.739828,19,
119,-23.568468,-46.739784,20,
119,-23.568510,-46.739641,21,
119,-23.568593,-46.739373,22,
119,-23.568672,-46.739142,23,
119,-23.568714,-46.738959,24,
119,-23.568734,-46.738837,25,
119,-23.568715,-46.738639,26,
119,-23.568730,-46.738409,27,
119,-23.568768,-46.738295,28,
119,-23.568802,-46.738196,29,
119,-23.568879,-46.738070,30,
119,-23.569134,-46.737757,31,
119,-23.569245,-46.737616,32,
119,-23.569326,-46.737480,33,
119,-23.569369,-46.737362,34,
119,-23.569391,-46.737071,35,
119,-23.569384,-46.736868,36,
119,-23.569315,-46.736828,37,
119,-23.569238,-46.736759,38,
119,-23.569173,-46.736679,39,
119,-23.569108,-46.736549,40,
119,-23.569088,-46.736424,41,
119,-23.569095,-46.736245,42,
119,-23.569019,-46.735969,43,
119,-23.568949,-46.735814,44,
119,-23.568839,-46.735627,45,
119,-23.568776,-46.735401,46,
119,-23.568759,-46.735318,47,
119,-23.568741,-46.735206,48,
119,-23.568739,-46.735092,49,
119,-23.568747,-46.734973,50,
119,-23.569218,-46.734135,51,
119,-23.569310,-46.733929,52,
119,-23.569246,-46.733374,53,
119,-23.568972,-46.732807,54,
119,-23.568879,-46.732647,55,
119,-23.568682,-46.732264,56,
119,-23.568566,-46.732018,57,
119,-23.56852,-46.73181,58,1100
119,-23.568515,-46.731750,59,
119,-23.568510,-46.731146,60,
119,-23.568527,-46.730479,61,
119,-23.568458,-46.730171,62,
119,-23.568440,-46.730014,63,
119,-23.568451,-46.729909,64,
119,-23.568495,-46.729758,65,
119,-23.568499,-46.729618,66,
119,-23.568450,-46.729440,67,
119,-23.568363,-46.729342,68,
119,-23.568306,-46.729296,69,
119,-23.568189,-46.729254,70,
119,-23.568097,-46.729244,71,
119,-23.567997,-46.729239,72,
119,-23.567839,-46.729315,73,
119,-23.567754,-46.729410,74,
119,-23.567698,-46.729509,75,
119,-23.567669,-46.729627,76,
119,-23.567680,-46.729774,77,
119,-23.567752,-46.729954,78,
119,-23.567637,-46.730278,79,
119,-23.567414,-46.730397,80,
119,-23.566812,-46.730333,81,
119,-23.566482,-46.730310,82,
119,-23.56614,-46.73013,83,1675
119,-23.565879,-46.730229,84,
119,-23.565503,-46.730090,85,
119,-23.565382,-46.729986,86,
119,-23.565174,-46.729488,87,
119,-23.564996,-46.729186,88,
119,-23.564652,-46.728943,89,
119,-23.564362,-46.728907,90,
119,-23.564006,-46.728970,91,
119,-23.563671,-46.729092,92,
119,-23.563430,-46.729120,93,
119,-23.563043,-46.729110,94,
119,-23.562781,-46.729120,95,
119,-23.562543,-46.729115,96,
119,-23.562320,-46.729203,97,
119,-23.562056,-46.729414,98,
119,-23.561579,-46.729846,99,
119,-23.561398,-46.730029,100,
119,-23.561003,-46.730402,101,
119,-23.560777,-46.730696,102,
119,-23.56062,-46.7309,103,2420
119,-23.560525,-46.731168,104,
119,-23.560431,-46.731322,105,
119,-23.560337,-46.731293,106,
119,-23.560279,-46.731296,107,
119,-23.560214,-46.731322,108,
119,-23.560140,-46.731386,109,
119,-23.560084,-46.731477,110,
119,-23.560042,-46.731596,111,
119,-23.560010,-46.731739,112,
119,-23.559990,-46.731877,113,
119,-23.559978,-46.731969,114,
119,-23.559931,-46.732361,115,
119,-23.559903,-46.732487,116,
119,-23.559625,-46.732754,117,
119,-23.558121,-46.732556,118,
119,-23.558136,-46.732272,119,
119,-23.558910,-46.730600,120,
119,-23.558720,-46.730510,121,
119,-23.55783,-46.73228,122,3280
119,-23.557094,-46.733880,123,
119,-23.557014,-46.733905,124,
119,-23.556930,-46.733902,125,
119,-23.556866,-46.733929,126,
119,-23.556812,-46.733969,127,
119,-23.556760,-46.734025,128,
119,-23.556714,-46.734065,129,
119,-23.556691,-46.734079,130,
119,-23.556677,-46.734116,131,
119,-23.556569,-46.734019,132,
119,-23.556190,-46.733817,133,
119,-23.55597,-46.73367,134,3610
119,-23.55279,-46.73185,135,4010
119,-23.552291,-46.731597,136,
119,-23.551843,-46.731351,137,
119,-23.551748,-46.731282,138,
119,-23.551708,-46.731227,139,
119,-23.551686,-46.731183,140,
119,-23.551674,-46.731133,141,
119,-23.551682,-46.731012,142,
119,-23.552007,-46.730336,143,
119,-23.552267,-46.729803,144,
119,-23.55273,-46.72888,145,4420
119,-23.554252,-46.725769,146,
119,-23.554335,-46.725619,147,
119,-23.554424,-46.725415,148,
119,-23.554581,-46.725350,149,
119,-23.554731,-46.725387,150,
119,-23.555055,-46.725594,151,
119,-23.555333,-46.725763,152,
119,-23.55616,-46.72631,153,5040
119,-23.557351,-46.726921,154,
119,-23.557448,-46.726724,155,
119,-23.55611,-46.72597,156,5315
119,-23.555131,-46.725412,157,
119,-23.554911,-46.725293,158,
119,-23.554725,-46.725172,159,
119,-23.554676,-46.725071,160,
119,-23.554647,-46.724856,161,
119,-23.555080,-46.724206,162,
119,-23.55525,-46.724,163,5635
119,-23.555907,-46.722781,164,
119,-23.556777,-46.721076,165,
119,-23.557055,-46.721068,166,
119,-23.560180,-46.722830,167,
119,-23.561770,-46.723810,168,
119,-23.561255,-46.725318,169,
119,-23.561483,-46.725453,170,
119,-23.56198,-46.72452,171,6935
119,-23.562832,-46.722659,172,
119,-23.563372,-46.721545,173,
119,-23.563456,-46.721549,174,
119,-23.563527,-46.721539,175,
119,-23.5641,-46.72265,176,7415
119,-23.564645,-46.723561,177,
119,-23.564834,-46.723474,178,
119,-23.56418,-46.7221,179,7695
119,-23.563753,-46.721400,180,
119,-23.563821,-46.721311,181,
119,-23.563870,-46.721196,182,
119,-23.563896,-46.721065,183,
119,-23.563887,-46.720942,184,
119,-23.563851,-46.720833,185,
119,-23.563789,-46.720735,186,
119,-23.563705,-46.720664,187,
119,-23.563615,-46.720623,188,
119,-23.563501,-46.720596,189,
119,-23.563308,-46.720597,190,
119,-23.563128,-46.720726,191,
119,-23.563062,-46.720821,192,
119,-23.563015,-46.720935,193,
119,-23.562999,-46.721074,194,
119,-23.563023,-46.721219,195,
119,-23.563073,-46.721333,196,
119,-23.563144,-46.721428,197,
119,-23.56234,-46.72306,198,8175
119,-23.562077,-46.723664,199,
119,-23.561770,-46.723810,200,
119,-23.560180,-46.722830,201,
119,-23.557055,-46.721068,202,
119,-23.556931,-46.720762,203,
119,-23.557807,-46.718716,204,
119,-23.55731,-46.71994,205,9005
119,-23.557593,-46.719207,206,
119,-23.560139,-46.713779,207,
119,-23.5607,-46.7134,208,9780
119,-23.561179,-46.713130,209,
119,-23.561813,-46.713031,210,
119,-23.562720,-46.713013,211,
119,-23.562997,-46.713010,212,
119,-23.56426,-46.71304,213,10180
119,-23.564543,-46.713006,214,
119,-23.564536,-46.713128,215,
119,-23.564591,-46.713276,216,
119,-23.564646,-46.713376,217,
119,-23.564982,-46.713529,218,
119,-23.565105,-46.713510,219,
119,-23.565189,-46.713486,220,
119,-23.565271,-46.713418,221,
119,-23.565325,-46.713323,222,
119,-23.56541,-46.71313,223,10350
119,-23.565319,-46.712811,224,
119,-23.565296,-46.712724,225,
119,-23.565741,-46.711806,226,
119,-23.567225,-46.711726,227,
119,-23.568033,-46.711703,228,
119,-23.568816,-46.711668,229,
119,-23.570197,-46.711602,230,
119,-23.570354,-46.711607,231,
119,-23.57099,-46.70963,232,11225
119,-23.57153,-46.70804,233,11395
120,-23.567989,-46.740379,1,0
120,-23.568041,-46.740329,2,
120,-23.568036,-46.740270,3,
120,-23.568072,-46.740223,4,
120,-23.568123,-46.740215,5,
120,-23.568174,-46.740277,6,
120,-23.568225,-46.740318,7,
120,-23.568262,-46.740347,8,
120,-23.568312,-46.740373,9,
120,-23.568385,-46.740385,10,
120,-23.568450,-46.740389,11,
120,-23.568512,-46.740371,12,
120,-23.568557,-46.740325,13,
120,-23.568608,-46.740251,14,
120,-23.568638,-46.740156,15,
120,-23.568630,-46.740059,16,
120,-23.568592,-46.739964,17,
120,-23.568557,-46.739892,18,
120,-23.568505,-46.739828,19,
120,-23.568468,-46.739784,20,
120,-23.568510,-46.739641,21,
120,-23.568593,-46.739373,22,
120,-23.568672,-46.739142,23,
120,-23.568714,-46.738959,24,
120,-23.568734,-46.738837,25,
120,-23.568715,-46.738639,26,
120,-23.568730,-46.738409,27,
120,-23.568768,-46.738295,28,
120,-23.568802,-46.738196,29,
120,-23.568879,-46.738070,30,
120,-23.569134,-46.737757,31,
120,-23.569245,-46.737616,32,
120,-23.569326,-46.737480,33,
120,-23.569369,-46.737362,34,
120,-23.569391,-46.737071,35,
120,-23.569384,-46.736868,36,
120,-23.569315,-46.736828,37,
120,-23.569238,-46.736759,38,
120,-23.569173,-46.736679,39,
120,-23.569108,-46.736549,40,
120,-23.569088,-46.736424,41,
120,-23.569095,-46.736245,42,
120,-23.569019,-46.735969,43,
120,-23.568949,-46.735814,44,
120,-23.568839,-46.735627,45,
120,-23.568776,-46.735401,46,
120,-23.568759,-46.735318,47,
120,-23.568741,-46.735206,48,
120,-23.568739,-46.735092,49,
120,-23.568747,-46.734973,50,
120,-23.569218,-46.734135,51,
120,-23.569310,-46.733929,52,
120,-23.569246,-46.733374,53,
120,-23.568972,-46.732807,54,
120,-23.568879,-46.732647,55,
120,-23.568682,-46.732264,56,
120,-23.568566,-46.732018,57,
120,-23.56852,-46.73181,58,1100
120,-23.568515,-46.731750,59,
120,-23.568510,-46.731146,60,
120,-23.568527,-46.730479,61,
120,-23.568458,-46.730171,62,
120,-23.568440,-46.730014,63,
120,-23.568451,-46.729909,64,
120,-23.568495,-46.729758,65,
